Timestamp,Temperature,
11.06.2023 14:00:00,24.442,°C
11.06.2023 15:00:00,19.771,°C
11.06.2023 16:00:00,17.506,°C
11.06.2023 17:00:00,17.463,°C
11.06.2023 18:00:00,17.459,°C
11.06.2023 19:00:00,15.619,°C
11.06.2023 20:00:00,15.761,°C
11.06.2023 21:00:00,15.388,°C
11.06.2023 22:00:00,15.34,°C
11.06.2023 23:00:00,15.005,°C
12.06.2023 00:00:00,15.095,°C
12.06.2023 01:00:00,14.887,°C
12.06.2023 02:00:00,15.345,°C
12.06.2023 03:00:00,15.44,°C
12.06.2023 04:00:00,15.227,°C
12.06.2023 05:00:00,15.255,°C
12.06.2023 06:00:00,15.496,°C
12.06.2023 07:00:00,15.251,°C
12.06.2023 08:00:00,15.582,°C
12.06.2023 09:00:00,16.513,°C
12.06.2023 10:00:00,17.222,°C
12.06.2023 11:00:00,18.111,°C
12.06.2023 12:00:00,20.253,°C
12.06.2023 13:00:00,21.208,°C
12.06.2023 14:00:00,19.96,°C
12.06.2023 15:00:00,19.26,°C
12.06.2023 16:00:00,18.735,°C
12.06.2023 17:00:00,16.792,°C
12.06.2023 18:00:00,15.969,°C
12.06.2023 19:00:00,16.111,°C
12.06.2023 20:00:00,15.742,°C
12.06.2023 21:00:00,15.482,°C
12.06.2023 22:00:00,15.08,°C
12.06.2023 23:00:00,14.962,°C
13.06.2023 00:00:00,14.551,°C
13.06.2023 01:00:00,14.499,°C
13.06.2023 02:00:00,14.376,°C
13.06.2023 03:00:00,14.106,°C
13.06.2023 04:00:00,14.083,°C
13.06.2023 05:00:00,14.47,°C
13.06.2023 06:00:00,14.485,°C
13.06.2023 07:00:00,16.617,°C
13.06.2023 08:00:00,18.031,°C
13.06.2023 09:00:00,17.865,°C
13.06.2023 10:00:00,18.461,°C
13.06.2023 11:00:00,20.574,°C
13.06.2023 12:00:00,22.144,°C
13.06.2023 13:00:00,20.158,°C
13.06.2023 14:00:00,20.967,°C
13.06.2023 15:00:00,21.421,°C
13.06.2023 16:00:00,20.381,°C
13.06.2023 17:00:00,19.284,°C
13.06.2023 18:00:00,17.979,°C
13.06.2023 19:00:00,17.473,°C
13.06.2023 20:00:00,16.929,°C
13.06.2023 21:00:00,16.754,°C
13.06.2023 22:00:00,15.26,°C
13.06.2023 23:00:00,14.324,°C
14.06.2023 00:00:00,14.012,°C
14.06.2023 01:00:00,13.638,°C
14.06.2023 02:00:00,13.014,°C
14.06.2023 03:00:00,12.622,°C
14.06.2023 04:00:00,12.82,°C
14.06.2023 05:00:00,13.326,°C
14.06.2023 06:00:00,14.981,°C
14.06.2023 07:00:00,17.501,°C
14.06.2023 08:00:00,18.31,°C
14.06.2023 09:00:00,18.494,°C
14.06.2023 10:00:00,19.742,°C
14.06.2023 11:00:00,21.444,°C
14.06.2023 12:00:00,23.586,°C
14.06.2023 13:00:00,22.111,°C
14.06.2023 14:00:00,23.435,°C
14.06.2023 15:00:00,24.745,°C
14.06.2023 16:00:00,22.485,°C
14.06.2023 17:00:00,21.033,°C
14.06.2023 18:00:00,20.177,°C
14.06.2023 19:00:00,18.191,°C
14.06.2023 20:00:00,17.43,°C
14.06.2023 21:00:00,16.423,°C
14.06.2023 22:00:00,15.96,°C
14.06.2023 23:00:00,15.738,°C
15.06.2023 00:00:00,15.194,°C
15.06.2023 01:00:00,15.18,°C
15.06.2023 02:00:00,14.641,°C
15.06.2023 03:00:00,14.816,°C
15.06.2023 04:00:00,14.565,°C
15.06.2023 05:00:00,15.109,°C
15.06.2023 06:00:00,15.6,°C
15.06.2023 07:00:00,16.149,°C
15.06.2023 08:00:00,16.759,°C
15.06.2023 09:00:00,17.752,°C
15.06.2023 10:00:00,18.012,°C
15.06.2023 11:00:00,19.548,°C
15.06.2023 12:00:00,22.177,°C
15.06.2023 13:00:00,21.648,°C
15.06.2023 14:00:00,20.541,°C
15.06.2023 15:00:00,19.043,°C
15.06.2023 16:00:00,19.638,°C
15.06.2023 17:00:00,17.69,°C
15.06.2023 18:00:00,16.664,°C
15.06.2023 19:00:00,16.121,°C
15.06.2023 20:00:00,15.667,°C
15.06.2023 21:00:00,15.539,°C
15.06.2023 22:00:00,15.463,°C
15.06.2023 23:00:00,14.986,°C
16.06.2023 00:00:00,15.128,°C
16.06.2023 01:00:00,14.962,°C
16.06.2023 02:00:00,14.972,°C
16.06.2023 03:00:00,14.863,°C
16.06.2023 04:00:00,15.071,°C
16.06.2023 05:00:00,15.355,°C
16.06.2023 06:00:00,15.534,°C
16.06.2023 07:00:00,15.511,°C
16.06.2023 08:00:00,15.775,°C
16.06.2023 09:00:00,15.78,°C
16.06.2023 10:00:00,15.79,°C
16.06.2023 11:00:00,15.704,°C
16.06.2023 12:00:00,15.804,°C
16.06.2023 13:00:00,16.173,°C
16.06.2023 14:00:00,15.662,°C
16.06.2023 15:00:00,15.463,°C
16.06.2023 16:00:00,14.173,°C
16.06.2023 17:00:00,14.196,°C
16.06.2023 18:00:00,13.643,°C
16.06.2023 19:00:00,13.582,°C
21.06.2023 11:00:00,28.527,°C
21.06.2023 12:00:00,28.849,°C
21.06.2023 13:00:00,29.804,°C
21.06.2023 14:00:00,30.366,°C
21.06.2023 15:00:00,30.584,°C
21.06.2023 16:00:00,30.243,°C
21.06.2023 17:00:00,28.617,°C
21.06.2023 18:00:00,27.53,°C
21.06.2023 19:00:00,25.747,°C
21.06.2023 20:00:00,25.028,°C
21.06.2023 21:00:00,22.82,°C
21.06.2023 22:00:00,21.629,°C
21.06.2023 23:00:00,20.787,°C
22.06.2023 00:00:00,19.681,°C
22.06.2023 01:00:00,18.773,°C
22.06.2023 02:00:00,18.258,°C
22.06.2023 03:00:00,17.322,°C
22.06.2023 04:00:00,16.915,°C
22.06.2023 05:00:00,18.371,°C
22.06.2023 06:00:00,22.565,°C
22.06.2023 07:00:00,25.038,°C
22.06.2023 08:00:00,25.336,°C
22.06.2023 09:00:00,27.052,°C
22.06.2023 10:00:00,28.191,°C
22.06.2023 11:00:00,29.671,°C
22.06.2023 12:00:00,30.026,°C
22.06.2023 13:00:00,30.674,°C
22.06.2023 14:00:00,30.343,°C
22.06.2023 15:00:00,30.929,°C
22.06.2023 16:00:00,31.095,°C
22.06.2023 17:00:00,29.26,°C
22.06.2023 18:00:00,26.329,°C
22.06.2023 19:00:00,25.265,°C
22.06.2023 20:00:00,22.631,°C
22.06.2023 21:00:00,21.946,°C
22.06.2023 22:00:00,21.392,°C
22.06.2023 23:00:00,19.861,°C
23.06.2023 00:00:00,19.723,°C
23.06.2023 01:00:00,18.05,°C
23.06.2023 02:00:00,17.936,°C
23.06.2023 03:00:00,17.468,°C
23.06.2023 04:00:00,16.778,°C
23.06.2023 05:00:00,18.149,°C
23.06.2023 06:00:00,21.723,°C
23.06.2023 07:00:00,24.064,°C
23.06.2023 08:00:00,26.546,°C
23.06.2023 09:00:00,27.979,°C
23.06.2023 10:00:00,28.702,°C
23.06.2023 11:00:00,30.272,°C
23.06.2023 12:00:00,31.317,°C
23.06.2023 13:00:00,31.246,°C
23.06.2023 14:00:00,32.026,°C
23.06.2023 15:00:00,32.371,°C
23.06.2023 16:00:00,32.348,°C
23.06.2023 17:00:00,28.792,°C
23.06.2023 18:00:00,26.4,°C
23.06.2023 19:00:00,25.974,°C
23.06.2023 20:00:00,23.837,°C
23.06.2023 21:00:00,23.241,°C
23.06.2023 22:00:00,22.901,°C
23.06.2023 23:00:00,23.463,°C
24.06.2023 00:00:00,20.683,°C
24.06.2023 01:00:00,20.688,°C
24.06.2023 02:00:00,20.688,°C
24.06.2023 03:00:00,19.043,°C
24.06.2023 04:00:00,19.043,°C
24.06.2023 05:00:00,19.043,°C
24.06.2023 06:00:00,21.416,°C
24.06.2023 07:00:00,21.416,°C
24.06.2023 08:00:00,21.416,°C
24.06.2023 09:00:00,25.118,°C
24.06.2023 10:00:00,26.286,°C
24.06.2023 11:00:00,24.83,°C
24.06.2023 12:00:00,26.092,°C
24.06.2023 13:00:00,26.092,°C
24.06.2023 14:00:00,26.092,°C
24.06.2023 15:00:00,26.092,°C
24.06.2023 16:00:00,25.355,°C
24.06.2023 17:00:00,25.355,°C
24.06.2023 18:00:00,25.355,°C
24.06.2023 19:00:00,25.355,°C
24.06.2023 20:00:00,25.355,°C
06.07.2023 13:00:00,28.669,°C
06.07.2023 14:00:00,28.314,°C
06.07.2023 15:00:00,28.91,°C
06.07.2023 16:00:00,29.79,°C
06.07.2023 17:00:00,28.296,°C
06.07.2023 18:00:00,25.09,°C
06.07.2023 19:00:00,23.832,°C
06.07.2023 20:00:00,23.52,°C
06.07.2023 21:00:00,21.501,°C
06.07.2023 22:00:00,17.946,°C
06.07.2023 23:00:00,18.097,°C
07.07.2023 00:00:00,17.832,°C
07.07.2023 01:00:00,17.142,°C
07.07.2023 02:00:00,16.428,°C
07.07.2023 03:00:00,15.794,°C
07.07.2023 04:00:00,15.454,°C
07.07.2023 05:00:00,16.291,°C
07.07.2023 06:00:00,18.901,°C
07.07.2023 07:00:00,21.558,°C
07.07.2023 08:00:00,23.014,°C
07.07.2023 09:00:00,24.234,°C
07.07.2023 10:00:00,25.397,°C
07.07.2023 11:00:00,26.674,°C
07.07.2023 12:00:00,25.53,°C
07.07.2023 13:00:00,27.752,°C
07.07.2023 14:00:00,26.447,°C
07.07.2023 15:00:00,21.695,°C
07.07.2023 16:00:00,20.943,°C
07.07.2023 17:00:00,18.177,°C
07.07.2023 18:00:00,19.18,°C
07.07.2023 19:00:00,18.087,°C
07.07.2023 20:00:00,17.113,°C
07.07.2023 21:00:00,16.749,°C
07.07.2023 22:00:00,16.693,°C
07.07.2023 23:00:00,15.492,°C
08.07.2023 00:00:00,15.151,°C
08.07.2023 01:00:00,14.811,°C
08.07.2023 02:00:00,13.667,°C
08.07.2023 03:00:00,13.113,°C
08.07.2023 04:00:00,13.303,°C
08.07.2023 05:00:00,14.262,°C
08.07.2023 06:00:00,17.336,°C
08.07.2023 07:00:00,19.208,°C
08.07.2023 08:00:00,22.229,°C
08.07.2023 09:00:00,22.754,°C
08.07.2023 10:00:00,23.931,°C
08.07.2023 11:00:00,24.674,°C
08.07.2023 12:00:00,25.534,°C
08.07.2023 13:00:00,25.553,°C
08.07.2023 14:00:00,26.158,°C
08.07.2023 15:00:00,26.385,°C
08.07.2023 16:00:00,25.846,°C
08.07.2023 17:00:00,25.397,°C
08.07.2023 18:00:00,24.225,°C
08.07.2023 19:00:00,21.553,°C
08.07.2023 20:00:00,19.723,°C
08.07.2023 21:00:00,18.499,°C
08.07.2023 22:00:00,17.274,°C
08.07.2023 23:00:00,15.761,°C
09.07.2023 00:00:00,15.047,°C
09.07.2023 01:00:00,13.785,°C
09.07.2023 02:00:00,13.676,°C
09.07.2023 03:00:00,11.955,°C
09.07.2023 04:00:00,12.385,°C
09.07.2023 05:00:00,14.759,°C
09.07.2023 06:00:00,17,°C
09.07.2023 07:00:00,20.485,°C
09.07.2023 08:00:00,22.721,°C
09.07.2023 09:00:00,24.243,°C
09.07.2023 10:00:00,24.801,°C
09.07.2023 11:00:00,25.586,°C
09.07.2023 12:00:00,25.922,°C
09.07.2023 13:00:00,27.009,°C
09.07.2023 14:00:00,27.142,°C
09.07.2023 15:00:00,27.137,°C
09.07.2023 16:00:00,27.312,°C
09.07.2023 17:00:00,26.196,°C
09.07.2023 18:00:00,24.447,°C
09.07.2023 19:00:00,22.054,°C
09.07.2023 20:00:00,20.296,°C
09.07.2023 21:00:00,20.296,°C
09.07.2023 22:00:00,17.251,°C
09.07.2023 23:00:00,16.853,°C
10.07.2023 00:00:00,15.525,°C
10.07.2023 01:00:00,13.468,°C
10.07.2023 02:00:00,12.678,°C
10.07.2023 03:00:00,12.243,°C
10.07.2023 04:00:00,11.809,°C
10.07.2023 05:00:00,13.723,°C
10.07.2023 06:00:00,16.489,°C
10.07.2023 07:00:00,20.111,°C
10.07.2023 08:00:00,22.154,°C
10.07.2023 09:00:00,24.48,°C
10.07.2023 10:00:00,25.057,°C
10.07.2023 11:00:00,26.395,°C
10.07.2023 12:00:00,27.189,°C
10.07.2023 13:00:00,27.402,°C
10.07.2023 14:00:00,27.95,°C
10.07.2023 15:00:00,28.291,°C
10.07.2023 16:00:00,27.586,°C
10.07.2023 17:00:00,27.213,°C
10.07.2023 18:00:00,26.173,°C
10.07.2023 19:00:00,22.801,°C
10.07.2023 20:00:00,20.82,°C
10.07.2023 21:00:00,18.891,°C
10.07.2023 22:00:00,18.059,°C
10.07.2023 23:00:00,16.097,°C
11.07.2023 00:00:00,15.686,°C
11.07.2023 01:00:00,15.014,°C
11.07.2023 02:00:00,14.206,°C
11.07.2023 03:00:00,13.246,°C
11.07.2023 04:00:00,13.662,°C
11.07.2023 05:00:00,14.953,°C
11.07.2023 06:00:00,17.582,°C
11.07.2023 07:00:00,19.629,°C
11.07.2023 08:00:00,23.378,°C
11.07.2023 09:00:00,25.624,°C
11.07.2023 10:00:00,26.064,°C
11.07.2023 11:00:00,28.087,°C
11.07.2023 12:00:00,29.057,°C
11.07.2023 13:00:00,29.501,°C
11.07.2023 14:00:00,30.144,°C
11.07.2023 15:00:00,30.844,°C
11.07.2023 16:00:00,29.496,°C
11.07.2023 17:00:00,28.437,°C
11.07.2023 18:00:00,28.258,°C
11.07.2023 19:00:00,24.986,°C
11.07.2023 20:00:00,23.634,°C
11.07.2023 21:00:00,21.156,°C
11.07.2023 22:00:00,21.955,°C
11.07.2023 23:00:00,21.619,°C
12.07.2023 00:00:00,22.021,°C
12.07.2023 01:00:00,19.303,°C
12.07.2023 02:00:00,17.917,°C
12.07.2023 03:00:00,17.26,°C
12.07.2023 04:00:00,16.962,°C
12.07.2023 05:00:00,18.414,°C
12.07.2023 06:00:00,22.853,°C
12.07.2023 07:00:00,24.111,°C
12.07.2023 08:00:00,26.603,°C
12.07.2023 09:00:00,28.522,°C
12.07.2023 10:00:00,29.648,°C
12.07.2023 11:00:00,30.934,°C
12.07.2023 12:00:00,32.177,°C
12.07.2023 13:00:00,32.418,°C
12.07.2023 14:00:00,32.948,°C
12.07.2023 15:00:00,32.74,°C
12.07.2023 16:00:00,32.102,°C
12.07.2023 17:00:00,31.057,°C
12.07.2023 18:00:00,29.752,°C
12.07.2023 19:00:00,27.061,°C
12.07.2023 20:00:00,26.513,°C
12.07.2023 21:00:00,23.78,°C
12.07.2023 22:00:00,24.324,°C
12.07.2023 23:00:00,22.196,°C
13.07.2023 00:00:00,23.066,°C
13.07.2023 01:00:00,22.314,°C
13.07.2023 02:00:00,19.79,°C
13.07.2023 03:00:00,21.752,°C
13.07.2023 04:00:00,17.652,°C
13.07.2023 05:00:00,21.402,°C
13.07.2023 06:00:00,22.962,°C
13.07.2023 07:00:00,25.761,°C
13.07.2023 08:00:00,28.57,°C
13.07.2023 09:00:00,29.411,°C
13.07.2023 10:00:00,29.449,°C
13.07.2023 11:00:00,31.79,°C
13.07.2023 12:00:00,32.976,°C
13.07.2023 13:00:00,34.82,°C
13.07.2023 14:00:00,34.073,°C
13.07.2023 15:00:00,34.191,°C
13.07.2023 16:00:00,33.837,°C
13.07.2023 17:00:00,32.139,°C
13.07.2023 18:00:00,30.437,°C
13.07.2023 19:00:00,27.605,°C
13.07.2023 20:00:00,26.158,°C
13.07.2023 21:00:00,26.57,°C
13.07.2023 22:00:00,24.39,°C
13.07.2023 23:00:00,21.26,°C
14.07.2023 00:00:00,25.567,°C
14.07.2023 01:00:00,23.388,°C
14.07.2023 02:00:00,24.163,°C
14.07.2023 03:00:00,22.286,°C
14.07.2023 04:00:00,21.889,°C
14.07.2023 05:00:00,19.312,°C
14.07.2023 06:00:00,21.804,°C
14.07.2023 07:00:00,25.695,°C
14.07.2023 08:00:00,27.17,°C
14.07.2023 09:00:00,28.4,°C
14.07.2023 10:00:00,29.047,°C
14.07.2023 11:00:00,30.234,°C
14.07.2023 12:00:00,30.967,°C
14.07.2023 13:00:00,31.605,°C
14.07.2023 14:00:00,31.884,°C
14.07.2023 15:00:00,32.556,°C
14.07.2023 16:00:00,31.638,°C
14.07.2023 17:00:00,29.161,°C
14.07.2023 18:00:00,27.799,°C
14.07.2023 19:00:00,25.979,°C
14.07.2023 20:00:00,24.504,°C
14.07.2023 21:00:00,23.213,°C
14.07.2023 22:00:00,21.719,°C
14.07.2023 23:00:00,20.835,°C
15.07.2023 00:00:00,20.707,°C
15.07.2023 01:00:00,20.206,°C
15.07.2023 02:00:00,18.773,°C
15.07.2023 03:00:00,18.144,°C
15.07.2023 04:00:00,17.657,°C
15.07.2023 05:00:00,18.858,°C
15.07.2023 06:00:00,20.655,°C
15.07.2023 07:00:00,23.879,°C
15.07.2023 08:00:00,25.506,°C
15.07.2023 09:00:00,27.444,°C
15.07.2023 10:00:00,28.825,°C
15.07.2023 11:00:00,30.499,°C
15.07.2023 12:00:00,30.745,°C
15.07.2023 13:00:00,31.936,°C
15.07.2023 14:00:00,32.087,°C
15.07.2023 15:00:00,32.929,°C
15.07.2023 16:00:00,32.934,°C
15.07.2023 17:00:00,32.631,°C
15.07.2023 18:00:00,31.113,°C
15.07.2023 19:00:00,27.189,°C
15.07.2023 20:00:00,26.267,°C
15.07.2023 21:00:00,23.61,°C
15.07.2023 22:00:00,23.501,°C
15.07.2023 23:00:00,22.073,°C
16.07.2023 00:00:00,21.028,°C
16.07.2023 01:00:00,20.546,°C
16.07.2023 02:00:00,20.078,°C
16.07.2023 03:00:00,20.593,°C
16.07.2023 04:00:00,19.993,°C
16.07.2023 05:00:00,20.272,°C
16.07.2023 06:00:00,22.853,°C
16.07.2023 07:00:00,26.395,°C
16.07.2023 08:00:00,27.553,°C
16.07.2023 09:00:00,28.745,°C
16.07.2023 10:00:00,30.187,°C
16.07.2023 11:00:00,31.175,°C
16.07.2023 12:00:00,32.749,°C
16.07.2023 13:00:00,33.359,°C
16.07.2023 14:00:00,34.262,°C
16.07.2023 15:00:00,34.778,°C
16.07.2023 16:00:00,34.442,°C
16.07.2023 17:00:00,33.865,°C
16.07.2023 18:00:00,31.113,°C
16.07.2023 19:00:00,28.239,°C
16.07.2023 20:00:00,25.898,°C
16.07.2023 21:00:00,24.901,°C
16.07.2023 22:00:00,23.501,°C
16.07.2023 23:00:00,22.901,°C
17.07.2023 00:00:00,22.3,°C
17.07.2023 01:00:00,21.761,°C
17.07.2023 02:00:00,21.161,°C
17.07.2023 03:00:00,20.234,°C
17.07.2023 04:00:00,20.121,°C
17.07.2023 05:00:00,21.08,°C
17.07.2023 06:00:00,23.752,°C
17.07.2023 07:00:00,27.78,°C
17.07.2023 08:00:00,28.721,°C
17.07.2023 09:00:00,30.475,°C
17.07.2023 10:00:00,32.139,°C
17.07.2023 11:00:00,32.56,°C
17.07.2023 12:00:00,34.021,°C
17.07.2023 13:00:00,34.489,°C
17.07.2023 14:00:00,34.915,°C
17.07.2023 15:00:00,35.17,°C
17.07.2023 16:00:00,35.061,°C
17.07.2023 17:00:00,33.747,°C
17.07.2023 18:00:00,32.447,°C
17.07.2023 19:00:00,29.199,°C
17.07.2023 20:00:00,26.887,°C
17.07.2023 21:00:00,25.336,°C
17.07.2023 22:00:00,23.761,°C
17.07.2023 23:00:00,22.338,°C
18.07.2023 00:00:00,21.794,°C
18.07.2023 01:00:00,20.991,°C
18.07.2023 02:00:00,20.04,°C
18.07.2023 03:00:00,19.832,°C
18.07.2023 04:00:00,19.572,°C
18.07.2023 05:00:00,20.333,°C
18.07.2023 06:00:00,23.638,°C
18.07.2023 07:00:00,27.7,°C
18.07.2023 08:00:00,28.754,°C
18.07.2023 09:00:00,29.941,°C
18.07.2023 10:00:00,30.499,°C
18.07.2023 11:00:00,30.267,°C
18.07.2023 12:00:00,31.983,°C
18.07.2023 13:00:00,33.028,°C
18.07.2023 14:00:00,32.409,°C
18.07.2023 15:00:00,32.357,°C
18.07.2023 16:00:00,31.634,°C
18.07.2023 17:00:00,31.109,°C
18.07.2023 18:00:00,29.629,°C
18.07.2023 19:00:00,27.076,°C
18.07.2023 20:00:00,25.17,°C
18.07.2023 21:00:00,23.113,°C
18.07.2023 22:00:00,21.052,°C
18.07.2023 23:00:00,22.376,°C
19.07.2023 00:00:00,19.043,°C
19.07.2023 01:00:00,18.338,°C
19.07.2023 02:00:00,17.898,°C
19.07.2023 03:00:00,21.241,°C
19.07.2023 04:00:00,21.014,°C
19.07.2023 05:00:00,20.764,°C
19.07.2023 06:00:00,23.884,°C
19.07.2023 07:00:00,24.669,°C
19.07.2023 08:00:00,27.165,°C
19.07.2023 09:00:00,29.052,°C
19.07.2023 10:00:00,29.818,°C
19.07.2023 11:00:00,31.435,°C
19.07.2023 12:00:00,32.475,°C
19.07.2023 13:00:00,33.643,°C
19.07.2023 14:00:00,34.286,°C
19.07.2023 15:00:00,33.591,°C
19.07.2023 16:00:00,34.196,°C
19.07.2023 17:00:00,32.726,°C
19.07.2023 18:00:00,30.806,°C
19.07.2023 19:00:00,27.998,°C
19.07.2023 20:00:00,26.144,°C
19.07.2023 21:00:00,24.267,°C
19.07.2023 22:00:00,23.246,°C
19.07.2023 23:00:00,23.582,°C
20.07.2023 00:00:00,22.972,°C
20.07.2023 01:00:00,20.48,°C
20.07.2023 02:00:00,19.983,°C
20.07.2023 03:00:00,19.714,°C
20.07.2023 04:00:00,17.241,°C
20.07.2023 05:00:00,18.433,°C
20.07.2023 06:00:00,21.118,°C
20.07.2023 07:00:00,21.293,°C
20.07.2023 08:00:00,25.184,°C
20.07.2023 09:00:00,27.199,°C
20.07.2023 10:00:00,28.348,°C
20.07.2023 11:00:00,30.423,°C
20.07.2023 12:00:00,30.877,°C
20.07.2023 13:00:00,31.605,°C
20.07.2023 14:00:00,32.778,°C
20.07.2023 15:00:00,32.73,°C
20.07.2023 16:00:00,33.005,°C
20.07.2023 17:00:00,32.121,°C
20.07.2023 18:00:00,27.988,°C
20.07.2023 19:00:00,25.686,°C
20.07.2023 20:00:00,24.56,°C
20.07.2023 21:00:00,23.809,°C
20.07.2023 22:00:00,23.241,°C
20.07.2023 23:00:00,22.371,°C
21.07.2023 00:00:00,20.3,°C
21.07.2023 01:00:00,19.823,°C
21.07.2023 02:00:00,18.418,°C
21.07.2023 03:00:00,18.504,°C
21.07.2023 04:00:00,17.799,°C
21.07.2023 05:00:00,18.56,°C
21.07.2023 06:00:00,21.35,°C
21.07.2023 07:00:00,24.291,°C
21.07.2023 08:00:00,25.79,°C
21.07.2023 09:00:00,27.894,°C
21.07.2023 10:00:00,28.603,°C
21.07.2023 11:00:00,30.905,°C
21.07.2023 12:00:00,33.638,°C
21.07.2023 13:00:00,33.747,°C
21.07.2023 14:00:00,34.466,°C
21.07.2023 15:00:00,34.47,°C
21.07.2023 16:00:00,33.757,°C
21.07.2023 17:00:00,32.678,°C
21.07.2023 18:00:00,31.014,°C
21.07.2023 19:00:00,29.378,°C
21.07.2023 20:00:00,27.998,°C
21.07.2023 21:00:00,26.986,°C
21.07.2023 22:00:00,26.177,°C
21.07.2023 23:00:00,26.57,°C
22.07.2023 00:00:00,25.993,°C
22.07.2023 01:00:00,24.891,°C
22.07.2023 02:00:00,24.579,°C
22.07.2023 03:00:00,22.196,°C
22.07.2023 04:00:00,21.26,°C
22.07.2023 05:00:00,22.433,°C
22.07.2023 06:00:00,26.622,°C
22.07.2023 07:00:00,25.463,°C
22.07.2023 08:00:00,29.019,°C
22.07.2023 09:00:00,29.558,°C
22.07.2023 10:00:00,31.586,°C
22.07.2023 11:00:00,33.307,°C
22.07.2023 12:00:00,34.012,°C
22.07.2023 13:00:00,34.39,°C
22.07.2023 14:00:00,34.697,°C
22.07.2023 15:00:00,33.435,°C
22.07.2023 16:00:00,32.73,°C
22.07.2023 17:00:00,31.686,°C
22.07.2023 18:00:00,30.475,°C
22.07.2023 19:00:00,28.333,°C
22.07.2023 20:00:00,27.307,°C
22.07.2023 21:00:00,28.182,°C
22.07.2023 22:00:00,26.489,°C
22.07.2023 23:00:00,26.475,°C
23.07.2023 00:00:00,24.882,°C
23.07.2023 01:00:00,23.979,°C
23.07.2023 02:00:00,24.574,°C
23.07.2023 03:00:00,20.787,°C
23.07.2023 04:00:00,18.475,°C
23.07.2023 05:00:00,19.142,°C
23.07.2023 06:00:00,23.232,°C
23.07.2023 07:00:00,25.676,°C
23.07.2023 08:00:00,27.846,°C
23.07.2023 09:00:00,29.501,°C
23.07.2023 10:00:00,30.806,°C
23.07.2023 11:00:00,32.097,°C
23.07.2023 12:00:00,32.3,°C
23.07.2023 13:00:00,33.137,°C
23.07.2023 14:00:00,34.177,°C
23.07.2023 15:00:00,34.622,°C
23.07.2023 16:00:00,29.066,°C
23.07.2023 17:00:00,27.009,°C
23.07.2023 18:00:00,26.806,°C
23.07.2023 19:00:00,25.137,°C
23.07.2023 20:00:00,24.56,°C
23.07.2023 21:00:00,22.844,°C
23.07.2023 22:00:00,21.596,°C
23.07.2023 23:00:00,20.248,°C
24.07.2023 00:00:00,19.18,°C
24.07.2023 01:00:00,19.024,°C
24.07.2023 02:00:00,19.364,°C
24.07.2023 03:00:00,18.527,°C
24.07.2023 04:00:00,17.704,°C
24.07.2023 05:00:00,18.574,°C
24.07.2023 06:00:00,20.428,°C
24.07.2023 07:00:00,24.669,°C
24.07.2023 08:00:00,25.865,°C
24.07.2023 09:00:00,28.863,°C
24.07.2023 10:00:00,30.168,°C
24.07.2023 11:00:00,32.125,°C
24.07.2023 12:00:00,32.858,°C
24.07.2023 13:00:00,33.591,°C
24.07.2023 14:00:00,35.009,°C
24.07.2023 15:00:00,34.991,°C
24.07.2023 16:00:00,33.95,°C
24.07.2023 17:00:00,33.251,°C
24.07.2023 18:00:00,32.248,°C
24.07.2023 19:00:00,28.825,°C
24.07.2023 20:00:00,28.348,°C
24.07.2023 21:00:00,26.759,°C
24.07.2023 22:00:00,24.248,°C
24.07.2023 23:00:00,25.028,°C
25.07.2023 00:00:00,23.629,°C
25.07.2023 01:00:00,22.764,°C
25.07.2023 02:00:00,25.033,°C
25.07.2023 03:00:00,26.225,°C
25.07.2023 04:00:00,25.681,°C
25.07.2023 05:00:00,22.111,°C
25.07.2023 06:00:00,25.719,°C
25.07.2023 07:00:00,30.447,°C
25.07.2023 08:00:00,31.473,°C
25.07.2023 09:00:00,32.489,°C
25.07.2023 10:00:00,34.243,°C
25.07.2023 11:00:00,35.558,°C
25.07.2023 12:00:00,36.3,°C
25.07.2023 13:00:00,37,°C
25.07.2023 14:00:00,37.156,°C
25.07.2023 15:00:00,36.953,°C
25.07.2023 16:00:00,34.801,°C
25.07.2023 17:00:00,33.643,°C
25.07.2023 18:00:00,31.34,°C
25.07.2023 19:00:00,30.291,°C
25.07.2023 20:00:00,29.232,°C
25.07.2023 21:00:00,28.787,°C
25.07.2023 22:00:00,27.747,°C
25.07.2023 23:00:00,27.983,°C
26.07.2023 00:00:00,28.092,°C
26.07.2023 01:00:00,27.775,°C
26.07.2023 02:00:00,27.582,°C
26.07.2023 03:00:00,26.669,°C
26.07.2023 04:00:00,25.903,°C
26.07.2023 05:00:00,25.823,°C
26.07.2023 06:00:00,25.714,°C
26.07.2023 07:00:00,27.227,°C
26.07.2023 08:00:00,26.976,°C
26.07.2023 09:00:00,27.837,°C
26.07.2023 10:00:00,28.962,°C
26.07.2023 11:00:00,29.728,°C
26.07.2023 12:00:00,29.865,°C
26.07.2023 13:00:00,29.284,°C
26.07.2023 14:00:00,28.764,°C
26.07.2023 15:00:00,28.201,°C
26.07.2023 16:00:00,26.21,°C
26.07.2023 17:00:00,25.175,°C
26.07.2023 18:00:00,22.248,°C
26.07.2023 19:00:00,21.624,°C
26.07.2023 20:00:00,20.262,°C
26.07.2023 21:00:00,19.156,°C
26.07.2023 22:00:00,18.106,°C
26.07.2023 23:00:00,17.567,°C
